id,accountNumber,balance
1,ACC000001,7568920.44
2,ACC000002,5499772.85
3,ACC000003,9685017.48
4,ACC000004,309894.54
5,ACC000005,7108048.12
6,ACC000006,1947967.12
7,ACC000007,9365135.79
8,ACC000008,8481082.25
9,ACC000009,9094635.42
10,ACC000010,9777761.08
11,ACC000011,974359
12,ACC000012,7036706.43
13,ACC000013,1032411.43
14,ACC000014,9259796.51
15,ACC000015,907147.04
16,ACC000016,3983023.01
17,ACC000017,2346195.54
18,ACC000018,3699712.1
19,ACC000019,6510132.99
20,ACC000020,6803159.41
21,ACC000021,4414955.94
22,ACC000022,935221.48
23,ACC000023,5235948.95
24,ACC000024,9217855.97
25,ACC000025,8793416.37
26,ACC000026,3478155.89
27,ACC000027,4932298.81
28,ACC000028,9011570.07
29,ACC000029,2907384.79
30,ACC000030,9463426.76
31,ACC000031,7458203.86
32,ACC000032,7670139.2
33,ACC000033,8699063.58
34,ACC000034,4742873.78
35,ACC000035,1055973.5
36,ACC000036,9024633.7
37,ACC000037,2515525.06
38,ACC000038,3690565.75
39,ACC000039,1726425.45
40,ACC000040,4616554.61
41,ACC000041,3829302.8
42,ACC000042,2604324.36
43,ACC000043,249194.66
44,ACC000044,8072157.53
45,ACC000045,6350662
46,ACC000046,4920029.06
47,ACC000047,9395628.98
48,ACC000048,9435387.6
49,ACC000049,7503570.78
50,ACC000050,1906648.2
51,ACC000051,5423777.39
52,ACC000052,3085728.97
53,ACC000053,1309690.51
54,ACC000054,5974922.9
55,ACC000055,8964313.26
56,ACC000056,9658166.21
57,ACC000057,5299847.51
58,ACC000058,6304200.74
59,ACC000059,3087936.09
60,ACC000060,3213452.5
61,ACC000061,4249440.03
62,ACC000062,8074083.02
63,ACC000063,472823.84
64,ACC000064,9763969.79
65,ACC000065,2224057.91
66,ACC000066,7292315.32
67,ACC000067,7399084.78
68,ACC000068,2279645.87
69,ACC000069,9741274.9
70,ACC000070,2921697.1
71,ACC000071,9573885.2
72,ACC000072,237671.42
73,ACC000073,4679086.3
74,ACC000074,6821742.31
75,ACC000075,3677987.43
76,ACC000076,8937131.15
77,ACC000077,3959829.53
78,ACC000078,9882360.69
79,ACC000079,8972848.05
80,ACC000080,4885123.47
81,ACC000081,8046632.28
82,ACC000082,9635965.12
